       0|3c1d7fff|00000000|00000000|00000000|00000000|1|0|0|1001|0|1|0|0|0|0|0000|0|0|0|0|0|0|0
       1|0c100014|3c1d7fff|00000000|00000000|00000000|1|0|0|0010|1|0|0|1|0|0|1001|0|1|0|0|0|0|0
       2|37bdfffc|0c100014|3c1d7fff|00000000|00000000|1|0|0|xxxx|x|0|0|1|0|0|0010|1|0|1|0|0|0|0
       3|2402000a|37bdfffc|0c100014|3c1d7fff|00000000|1|0|0|0001|1|0|0|1|0|0|xxxx|x|0|1|0|0|1|0
       4|0000000c|00000000|37bdfffc|0c100014|3c1d7fff|1|0|0|1001|0|1|0|1|0|0|0001|1|0|1|0|0|1|0
       5|00000000|00000000|00000000|37bdfffc|0c100014|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
       6|27bdffe8|00000000|00000000|00000000|37bdfffc|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
       7|afbf0014|27bdffe8|00000000|00000000|00000000|1|0|0|0010|1|0|0|1|0|0|1001|0|1|1|0|0|1|0
       8|afbe0010|afbf0014|27bdffe8|00000000|00000000|0|x|1|0010|1|0|0|1|0|0|0010|1|0|1|0|0|1|0
       9|03a0f021|afbe0010|afbf0014|27bdffe8|00000000|0|x|1|0010|1|0|0|0|x|1|0010|1|0|1|0|0|1|0
      10|3c020040|03a0f021|afbe0010|afbf0014|27bdffe8|1|0|0|0010|0|1|0|0|x|1|0010|1|0|0|x|1|1|0
      11|24440090|3c020040|03a0f021|afbe0010|afbf0014|1|0|0|0010|1|0|0|1|0|0|0010|0|1|0|x|1|0|x
      12|0c100008|24440090|3c020040|03a0f021|afbe0010|1|0|0|0010|1|0|0|1|0|0|0010|1|0|1|0|0|0|x
      13|00000000|0c100008|24440090|3c020040|03a0f021|1|0|0|xxxx|x|0|0|1|0|0|0010|1|0|1|0|0|1|0
      14|03c0e821|00000000|0c100008|24440090|3c020040|1|0|0|1001|0|1|0|1|0|0|xxxx|x|0|1|0|0|1|0
      15|8fbf0014|00000000|00000000|0c100008|24440090|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      16|8fbe0010|00000000|00000000|00000000|0c100008|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      17|24020004|00000000|00000000|00000000|00000000|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      18|0000000c|24020004|00000000|00000000|00000000|1|0|0|0010|1|0|0|1|0|0|1001|0|1|1|0|0|1|0
      19|03e00008|0000000c|24020004|00000000|00000000|1|0|0|0010|0|1|0|1|0|0|0010|1|0|1|0|0|1|0
      20|00000000|03e00008|0000000c|24020004|00000000|0|0|0|0010|0|1|0|1|0|0|0010|0|1|1|0|0|1|0
      21|3c1d7fff|00000000|03e00008|0000000c|24020004|1|0|0|1001|0|1|0|0|0|0|0010|0|1|1|0|0|1|0
      22|0c100014|00000000|00000000|03e00008|0000000c|1|0|0|1001|0|1|0|1|0|0|1001|0|1|0|0|0|1|0
      23|37bdfffc|00000000|00000000|00000000|03e00008|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|0|0
      24|03c0e821|00000000|00000000|00000000|00000000|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      25|8fbf0014|03c0e821|00000000|00000000|00000000|1|0|0|0010|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      26|8fbe0010|8fbf0014|03c0e821|00000000|00000000|1|1|0|0010|1|0|0|1|0|0|0010|0|1|1|0|0|1|0
      27|27bd0018|8fbe0010|8fbf0014|03c0e821|00000000|1|1|0|0010|1|0|0|1|1|0|0010|1|0|1|0|0|1|0
      28|03e00008|27bd0018|8fbe0010|8fbf0014|03c0e821|1|0|0|0010|1|0|0|1|1|0|0010|1|0|1|1|0|1|0
      29|00000000|03e00008|27bd0018|8fbe0010|8fbf0014|0|0|0|0010|0|1|0|1|0|0|0010|1|0|1|1|0|1|1
      30|00000000|00000000|03e00008|27bd0018|8fbe0010|1|0|0|1001|0|1|0|0|0|0|0010|0|1|1|0|0|1|1
      31|00000000|00000000|00000000|03e00008|27bd0018|1|0|0|1001|0|1|0|1|0|0|1001|0|1|0|0|0|1|0
      32|6c6c6548|00000000|00000000|00000000|03e00008|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|0|0
      33|2402000a|00000000|00000000|00000000|00000000|1|0|0|1001|0|1|0|1|0|0|1001|0|1|1|0|0|1|0
      34|0000000c|2402000a|00000000|00000000|00000000|1|0|0|0010|1|0|0|1|0|0|1001|0|1|1|0|0|1|0
      35|00000000|0000000c|2402000a|00000000|00000000|1|0|0|0010|0|1|0|1|0|0|0010|1|0|1|0|0|1|0
      36|00000000|00000000|0000000c|2402000a|00000000|1|0|0|1001|0|1|0|1|0|0|0010|0|1|1|0|0|1|0
